row_id,benchmark_score,nmf_score,svd_score,nmf_percentile,svd_percentile,rank
9789,1.0,0.3053859572437738,6.923739452176246,1.0,1.0,1
2020,0.9999,0.29871838990634453,6.772571731692674,0.9999,0.9999,2
2839,0.9998,0.29783149564848704,6.752463980771722,0.9998,0.9998,3
2309,0.9997,0.2965465812143289,6.723332278578259,0.9997,0.9997,4
8243,0.9996,0.2962837996003263,6.717374468846085,0.9996,0.9996,5
2004,0.9995,0.29563389486828096,6.702639766982072,0.9995,0.9995,6
6662,0.9994,0.29528736940332856,6.694783308700481,0.9994,0.9994,7
7097,0.9993,0.2950616382551096,6.6896655106507525,0.9993,0.9993,8
3208,0.9992,0.29343828868156313,6.652860774805427,0.9992,0.9992,9
3421,0.9991,0.29256774151771553,6.633123646754117,0.9991,0.9991,10
4370,0.999,0.2922807150082376,6.626616154445754,0.999,0.999,11
4987,0.9989,0.2917746211162548,6.61514194561943,0.9989,0.9989,12
8821,0.9988,0.29149326268895953,6.608762960609983,0.9988,0.9988,13
8106,0.9987,0.2912343936272022,6.602893856633672,0.9987,0.9987,14
7160,0.9986,0.29110600828034927,6.599983091846338,0.9986,0.9986,15
3690,0.9985,0.2910924426734074,6.5996755311154365,0.9985,0.9985,16
5905,0.9984,0.2905006414325802,6.586258157127744,0.9984,0.9984,17
8222,0.9983,0.29045393133878733,6.585199141440638,0.9983,0.9983,18
7767,0.9982,0.29019010610097484,6.579217670571151,0.9982,0.9982,19
4679,0.9981,0.2892492087429195,6.557885556228603,0.9981,0.9981,20
2704,0.998,0.28911981512981116,6.554951931932286,0.998,0.998,21
1881,0.9979,0.28884390237118507,6.548696411640576,0.9979,0.9979,22
2643,0.9978,0.288826414323412,6.548299920960254,0.9978,0.9978,23
9213,0.9977,0.28878175061267436,6.547287301063459,0.9977,0.9977,24
1124,0.9976,0.2885696470592433,6.5424784691384605,0.9976,0.9976,25
2895,0.9975,0.28838839793343723,6.538369171729158,0.9975,0.9975,26
6126,0.9974,0.28810349559492887,6.531909838827691,0.9974,0.9974,27
9976,0.9973,0.2880574629330326,6.5308661819413265,0.9973,0.9973,28
4526,0.9972,0.28796814842629964,6.528841234954744,0.9972,0.9972,29
8070,0.9971,0.28792495427839515,6.527861933127872,0.9971,0.9971,30
7897,0.997,0.2877946739407208,6.524908204927741,0.997,0.997,31
7431,0.9969,0.28778168877734916,6.52461380406897,0.9969,0.9969,32
8332,0.9968,0.28770038316059005,6.522770435397116,0.9968,0.9968,33
6190,0.9967,0.28734466640166767,6.514705591225108,0.9967,0.9967,34
4963,0.9966,0.2871966902235959,6.511350661249409,0.9966,0.9966,35
3224,0.9965,0.2869416479903419,6.5055683194929905,0.9965,0.9965,36
3506,0.9964,0.28693274835581484,6.505366546133161,0.9964,0.9964,37
1113,0.9963,0.28685345353213004,6.503568766353386,0.9963,0.9963,38
9690,0.9962,0.28671199967494926,6.50036171105712,0.9962,0.9962,39
3195,0.9961,0.28663331533239744,6.498577772162462,0.9961,0.9961,40
4379,0.996,0.2865740697633917,6.497234550990429,0.996,0.996,41
8586,0.9959,0.2862812422138973,6.490595536952455,0.9959,0.9959,42
3401,0.9958,0.28626515951759524,6.490230908532193,0.9958,0.9958,43
9553,0.9957,0.2862306439678848,6.489448368708621,0.9957,0.9957,44
1319,0.9956,0.2862254336876993,6.489330240741194,0.9956,0.9956,45
7081,0.9955,0.286199128951374,6.488733857259274,0.9955,0.9955,46
4320,0.9954,0.2861100667986458,6.486714631665768,0.9954,0.9954,47
1548,0.9953,0.28580293856675854,6.4797513911978015,0.9953,0.9953,48
253,0.9952,0.2857789128095613,6.479206676945501,0.9952,0.9952,49
8464,0.9951,0.2857374517427523,6.478266667698224,0.9951,0.9951,50
1045,0.995,0.2855332190645539,6.473636285004097,0.995,0.995,51
8481,0.9949,0.28535457997371383,6.469586162555446,0.9949,0.9949,52
6973,0.9948,0.2852691955861301,6.467650319603726,0.9948,0.9948,53
7687,0.9947,0.28517738301222256,6.46556873620059,0.9947,0.9947,54
9823,0.9946,0.2851179288850051,6.464220786576107,0.9946,0.9946,55
7406,0.9945,0.2850880009581437,6.463542257773661,0.9945,0.9945,56
3183,0.9944,0.28491424370374685,6.459602816784945,0.9944,0.9944,57
8552,0.9943,0.2847569683359141,6.456037054696101,0.9943,0.9943,58
6422,0.9942,0.28475275912427744,6.455941623049222,0.9942,0.9942,59
3264,0.9941,0.28474791509031966,6.455831798650644,0.9941,0.9941,60
9629,0.994,0.2847460053906291,6.455788501758125,0.994,0.994,61
5421,0.9939,0.2845030074102048,6.4502792284463055,0.9939,0.9939,62
6236,0.9938,0.28438950619132225,6.44770591802355,0.9938,0.9938,63
3239,0.9937,0.28394641352475597,6.437660078966519,0.9937,0.9937,64
6502,0.9936,0.2839424266468871,6.437569688093366,0.9936,0.9936,65
32,0.9935,0.28369237848233086,6.431900572336737,0.9935,0.9935,66
5808,0.9934,0.2835586837053487,6.428869431644334,0.9934,0.9934,67
5727,0.9933,0.2835502452121302,6.428678113323111,0.9933,0.9933,68
9708,0.9932,0.28353966359729904,6.428438205945891,0.9932,0.9932,69
3518,0.9931,0.28353195806215054,6.428263505320554,0.9931,0.9931,70
3804,0.993,0.28345185788379795,6.42644746646368,0.993,0.993,71
8762,0.9929,0.28339604439385185,6.425182057713381,0.9929,0.9929,72
7188,0.9928,0.28330613571509133,6.423143639602253,0.9928,0.9928,73
7559,0.9927,0.28315389702109894,6.419692069459811,0.9927,0.9927,74
6162,0.9926,0.2831355989721618,6.419277214354921,0.9926,0.9926,75
3695,0.9925,0.28297432664562816,6.415620832837766,0.9925,0.9925,76
1336,0.9924,0.28286412375029907,6.413122302318905,0.9924,0.9924,77
342,0.9923,0.28285073313852216,6.412818709095971,0.9923,0.9923,78
3965,0.9922,0.2827933030891754,6.411516649558505,0.9922,0.9922,79
8763,0.9921,0.2827718516892748,6.411030301381437,0.9921,0.9921,80
8264,0.992,0.28252411507055725,6.40541359321197,0.992,0.992,81
6706,0.9919,0.28251211251833575,6.405141470207174,0.9919,0.9919,82
1381,0.9918,0.28248584023232254,6.4045458224408,0.9918,0.9918,83
5296,0.9917,0.2824225502299674,6.403110905491192,0.9917,0.9917,84
6679,0.9916,0.2823915035486088,6.402407012180087,0.9916,0.9916,85
9472,0.9915,0.2823478105172693,6.401416399619088,0.9915,0.9915,86
6839,0.9914,0.2822747384280311,6.399759702267198,0.9914,0.9914,87
460,0.9913,0.2822601541368304,6.399429045830043,0.9913,0.9913,88
4612,0.9912,0.2818939785170293,6.391127077369976,0.9912,0.9912,89
6152,0.9911,0.2817676400842319,6.388262720412536,0.9911,0.9911,90
854,0.991,0.28170290619226723,6.386795067460008,0.991,0.991,91
